date,time,sym,ActiveStr,Desc,InstrumentId,QtyNominal,Trend,Value,ValueTypeStr,VerbStr,src,TrdUpdCount,TimeStamp,TimeCapture,Code,Date2,Qty,alias,Column1,Column2,Column3
01/03/2018,09:32:07.982606000,T356441,Yes,1.75 3/23,18265,7000000,1,98.64,Price,Sell,SHORCAN_TOR,135,09:32:07.731000000,09:32:07.966000000,135087H49,20180301,7,CA5Y,CA5Y4316098.64,CA5Y43160,2.038052
01/03/2018,09:32:15.092686000,T356441,Yes,1.75 3/23,18265,10000000,1,98.64,Price,Sell,SHORCAN_TOR,136,09:32:14.826000000,09:32:15.064000000,135087H49,20180301,10,CA5Y,CA5Y4316098.64,CA5Y43160,2.038052
01/03/2018,09:32:32.539755000,T356441,Yes,1.75 3/23,18265,2000000,1,98.64,Price,Sell,SHORCAN_TOR,137,09:32:32.285000000,09:32:32.520000000,135087H49,20180301,2,CA5Y,CA5Y4316098.64,CA5Y43160,2.038052
01/03/2018,09:32:32.552732000,T356441,Yes,1.75 3/23,18265,10000000,1,98.64,Price,Sell,SHORCAN_TOR,138,09:32:32.285000000,09:32:32.520000000,135087H49,20180301,10,CA5Y,CA5Y4316098.64,CA5Y43160,2.038052
01/03/2018,09:32:36.093368000,T356441,Yes,1.75 3/23,18265,1000000,1,98.64,Price,Sell,SHORCAN_TOR,139,09:32:35.839000000,09:32:36.077000000,135087H49,20180301,1,CA5Y,CA5Y4316098.64,CA5Y43160,2.038052
01/03/2018,09:32:38.813981000,T356441,Yes,1.75 3/23,18265,2000000,1,98.64,Price,Sell,SHORCAN_TOR,140,09:32:38.562000000,09:32:38.791000000,135087H49,20180301,2,CA5Y,CA5Y4316098.64,CA5Y43160,2.038052
01/03/2018,09:32:41.554307000,T356441,Yes,1.75 3/23,18265,5000000,1,98.64,Price,Sell,SHORCAN_TOR,141,09:32:41.299000000,09:32:41.537000000,135087H49,20180301,5,CA5Y,CA5Y4316098.64,CA5Y43160,2.038052
01/03/2018,09:32:43.383320000,T356441,Yes,1.75 3/23,18265,5000000,1,98.64,Price,Sell,SHORCAN_TOR,142,09:32:43.128000000,09:32:43.362000000,135087H49,20180301,5,CA5Y,CA5Y4316098.64,CA5Y43160,2.038052
01/03/2018,09:33:48.451909000,T356441,Yes,1.75 3/23,18265,2000000,2,98.65,Price,Buy,SHORCAN_TOR,144,09:33:48.202000000,09:33:48.430000000,135087H49,20180301,2,CA5Y,CA5Y4316098.65,CA5Y43160,2.035917
01/03/2018,09:33:59.467025000,T257913,Yes,275 1248,18_275_1248,1000000,1,108.15,Price,Buy,BGC_CAD_TOR,215,09:33:58.182000000,09:33:59.444000000,135087D35,20180301,1,CA30Y,CA30Y43160108.15,CA30Y43160,2.374845
01/03/2018,09:35:45.515941000,T257913,Yes,275 1248,18_275_1248,1000000,2,108.2,Price,Buy,BGC_CAD_TOR,219,09:35:44.231000000,09:35:45.494000000,135087D35,20180301,1,CA30Y,CA30Y43160108.2,CA30Y43160,2.372656
01/03/2018,09:38:46.718934000,T358630,Yes,125 0220,18_125_0220,27000000,2,99.005,Price,Buy,BGC_CAD_TOR,222,09:38:45.429000000,09:38:46.705000000,135087H56,20180301,27,CA2Y,CA2Y4316099.005,CA2Y43160,1.781518
01/03/2018,09:40:43.429783000,T358630,Yes,125 0220,18_125_0220,50000000,1,99.005,Price,Sell,BGC_CAD_TOR,223,09:40:42.138000000,09:40:43.409000000,135087H56,20180301,50,CA2Y,CA2Y4316099.005,CA2Y43160,1.781518
01/03/2018,09:43:27.237038000,T356441,Yes,1.75 3/23,18265,2000000,2,98.67,Price,Buy,SHORCAN_TOR,157,09:43:26.977000000,09:43:27.210000000,135087H49,20180301,2,CA5Y,CA5Y4316098.67,CA5Y43160,2.031649
01/03/2018,09:43:47.518341000,T356441,Yes,175 0323,18_175_0323,5000000,1,98.67,Price,Buy,BGC_CAD_TOR,225,09:43:46.220000000,09:43:47.506000000,135087H49,20180301,5,CA5Y,CA5Y4316098.67,CA5Y43160,2.031649
01/03/2018,09:45:53.082260000,T356441,Yes,1.75 3/23,18265,2000000,1,98.67,Price,Sell,SHORCAN_TOR,163,09:45:52.821000000,09:45:53.071000000,135087H49,20180301,2,CA5Y,CA5Y4316098.67,CA5Y43160,2.031649
01/03/2018,09:46:00.680367000,T356441,Yes,1.75 3/23,18265,5000000,1,98.67,Price,Sell,SHORCAN_TOR,164,09:46:00.406000000,09:46:00.669000000,135087H49,20180301,5,CA5Y,CA5Y4316098.67,CA5Y43160,2.031649
01/03/2018,09:46:07.248810000,T356441,Yes,1.75 3/23,18265,5000000,1,98.67,Price,Sell,SHORCAN_TOR,165,09:46:06.982000000,09:46:07.236000000,135087H49,20180301,5,CA5Y,CA5Y4316098.67,CA5Y43160,2.031649
01/03/2018,09:46:14.315264000,T356441,Yes,1.75 3/23,18265,8000000,1,98.67,Price,Sell,SHORCAN_TOR,166,09:46:14.050000000,09:46:14.303000000,135087H49,20180301,8,CA5Y,CA5Y4316098.67,CA5Y43160,2.031649
01/03/2018,09:46:21.399553000,T356441,Yes,1.75 3/23,18265,5000000,1,98.67,Price,Sell,SHORCAN_TOR,167,09:46:21.123000000,09:46:21.386000000,135087H49,20180301,5,CA5Y,CA5Y4316098.67,CA5Y43160,2.031649
01/03/2018,09:46:41.693070000,T358630,Yes,1.25 2/20,18329,2000000,2,99.01,Price,Sell,SHORCAN_TOR,168,09:46:41.427000000,09:46:41.681000000,135087H56,20180301,2,CA2Y,CA2Y4316099.01,CA2Y43160,1.77883
01/03/2018,09:46:48.792303000,T358630,Yes,1.25 2/20,18329,3000000,1,99.01,Price,Sell,SHORCAN_TOR,169,09:46:48.531000000,09:46:48.779000000,135087H56,20180301,3,CA2Y,CA2Y4316099.01,CA2Y43160,1.77883
01/03/2018,09:46:50.248133000,T358630,Yes,1.25 2/20,18329,7000000,1,99.01,Price,Sell,SHORCAN_TOR,170,09:46:49.969000000,09:46:50.230000000,135087H56,20180301,7,CA2Y,CA2Y4316099.01,CA2Y43160,1.77883
01/03/2018,09:46:53.802836000,T358630,Yes,1.25 2/20,18329,13000000,1,99.01,Price,Sell,SHORCAN_TOR,171,09:46:53.525000000,09:46:53.787000000,135087H56,20180301,13,CA2Y,CA2Y4316099.01,CA2Y43160,1.77883
01/03/2018,09:46:56.044002000,T358630,Yes,1.25 2/20,18329,2000000,1,99.01,Price,Sell,SHORCAN_TOR,172,09:46:55.780000000,09:46:56.034000000,135087H56,20180301,2,CA2Y,CA2Y4316099.01,CA2Y43160,1.77883
01/03/2018,09:51:11.828895000,T356441,Yes,1.75 3/23,18265,2000000,2,98.68,Price,Buy,SHORCAN_TOR,173,09:51:11.553000000,09:51:11.813000000,135087H49,20180301,2,CA5Y,CA5Y4316098.68,CA5Y43160,2.029515
01/03/2018,09:52:05.615720000,T257913,Yes,275 1248,18_275_1248,1000000,2,108.3,Price,Buy,BGC_CAD_TOR,227,09:52:04.308000000,09:52:05.602000000,135087D35,20180301,1,CA30Y,CA30Y43160108.3,CA30Y43160,2.368283
01/03/2018,09:52:50.181094000,T257913,Yes,2.75 12/48,15904,2000000,2,108.4,Price,Buy,SHORCAN_TOR,175,09:52:49.911000000,09:52:50.172000000,135087D35,20180301,2,CA30Y,CA30Y43160108.4,CA30Y43160,2.363915
01/03/2018,09:53:14.484618000,T356441,Yes,175 0323,18_175_0323,12000000,2,98.7,Price,Buy,BGC_CAD_TOR,228,09:53:13.175000000,09:53:14.461000000,135087H49,20180301,12,CA5Y,CA5Y4316098.7,CA5Y43160,2.025248
01/03/2018,09:53:45.328219000,T358630,Yes,1.25 2/20,18329,2000000,2,99.015,Price,Buy,SHORCAN_TOR,180,09:53:45.054000000,09:53:45.318000000,135087H56,20180301,2,CA2Y,CA2Y4316099.015,CA2Y43160,1.776141
01/03/2018,09:53:53.945677000,T358630,Yes,1.25 2/20,18329,23000000,1,99.015,Price,Buy,SHORCAN_TOR,181,09:53:53.664000000,09:53:53.930000000,135087H56,20180301,23,CA2Y,CA2Y4316099.015,CA2Y43160,1.776141
01/03/2018,09:54:01.024320000,T358630,Yes,1.25 2/20,18329,8000000,1,99.015,Price,Buy,SHORCAN_TOR,183,09:54:00.742000000,09:54:01.012000000,135087H56,20180301,8,CA2Y,CA2Y4316099.015,CA2Y43160,1.776141
01/03/2018,09:54:04.383399000,T358630,Yes,1.25 2/20,18329,15000000,1,99.015,Price,Buy,SHORCAN_TOR,184,09:54:04.100000000,09:54:04.366000000,135087H56,20180301,15,CA2Y,CA2Y4316099.015,CA2Y43160,1.776141
01/03/2018,09:54:31.650115000,T356441,Yes,175 0323,18_175_0323,50000000,1,98.7,Price,Buy,BGC_CAD_TOR,229,09:54:30.339000000,09:54:31.635000000,135087H49,20180301,50,CA5Y,CA5Y4316098.7,CA5Y43160,2.025248
01/03/2018,09:54:45.503823000,T358630,Yes,125 0220,18_125_0220,89000000,2,99.015,Price,Buy,BGC_CAD_TOR,231,09:54:44.191000000,09:54:45.488000000,135087H56,20180301,89,CA2Y,CA2Y4316099.015,CA2Y43160,1.776141
01/03/2018,09:55:02.519918000,T356441,Yes,175 0323,18_175_0323,2000000,1,98.7,Price,Buy,BGC_CAD_TOR,232,09:55:01.207000000,09:55:02.508000000,135087H49,20180301,2,CA5Y,CA5Y4316098.7,CA5Y43160,2.025248
01/03/2018,09:55:45.722288000,T358630,Yes,1.25 2/20,18329,2000000,1,99.015,Price,Buy,SHORCAN_TOR,189,09:55:45.445000000,09:55:45.704000000,135087H56,20180301,2,CA2Y,CA2Y4316099.015,CA2Y43160,1.776141
01/03/2018,09:55:49.491322000,T358630,Yes,1.25 2/20,18329,23000000,1,99.015,Price,Buy,SHORCAN_TOR,190,09:55:49.211000000,09:55:49.480000000,135087H56,20180301,23,CA2Y,CA2Y4316099.015,CA2Y43160,1.776141
01/03/2018,09:55:56.560791000,T358630,Yes,1.25 2/20,18329,25000000,1,99.015,Price,Buy,SHORCAN_TOR,191,09:55:56.280000000,09:55:56.546000000,135087H56,20180301,25,CA2Y,CA2Y4316099.015,CA2Y43160,1.776141
01/03/2018,09:56:31.415432000,T358630,Yes,125 0220,18_125_0220,90000000,1,99.015,Price,Buy,BGC_CAD_TOR,236,09:56:30.102000000,09:56:31.397000000,135087H56,20180301,90,CA2Y,CA2Y4316099.015,CA2Y43160,1.776141
01/03/2018,09:57:25.336804000,T257913,Yes,2.75 12/48,15904,1000000,2,108.45,Price,Sell,SHORCAN_TOR,196,09:57:25.053000000,09:57:25.311000000,135087D35,20180301,1,CA30Y,CA30Y43160108.45,CA30Y43160,2.361733
01/03/2018,09:57:29.422981000,T257913,Yes,2.75 12/48,15904,4000000,1,108.45,Price,Sell,SHORCAN_TOR,197,09:57:29.147000000,09:57:29.398000000,135087D35,20180301,4,CA30Y,CA30Y43160108.45,CA30Y43160,2.361733
01/03/2018,10:00:08.099980000,T358630,Yes,1.25 2/20,18329,2000000,3,99.01,Price,Sell,SHORCAN_TOR,198,10:00:07.819000000,10:00:08.083000000,135087H56,20180301,2,CA2Y,CA2Y4316099.01,CA2Y43160,1.77883
01/03/2018,10:00:23.752041000,T358630,Yes,125 0220,18_125_0220,2000000,3,99.01,Price,Sell,BGC_CAD_TOR,237,10:00:22.432000000,10:00:23.730000000,135087H56,20180301,2,CA2Y,CA2Y4316099.01,CA2Y43160,1.77883
01/03/2018,10:06:31.555297000,T356441,Yes,1.75 3/23,18265,2000000,3,98.66,Price,Sell,SHORCAN_TOR,210,10:06:31.271000000,10:06:31.534000000,135087H49,20180301,2,CA5Y,CA5Y4316098.66,CA5Y43160,2.033783
01/03/2018,10:06:35.720759000,T356441,Yes,1.75 3/23,18265,3000000,1,98.66,Price,Sell,SHORCAN_TOR,211,10:06:35.422000000,10:06:35.699000000,135087H49,20180301,3,CA5Y,CA5Y4316098.66,CA5Y43160,2.033783
01/03/2018,10:06:40.303786000,T356441,Yes,1.75 3/23,18265,5000000,1,98.66,Price,Sell,SHORCAN_TOR,212,10:06:40.010000000,10:06:40.285000000,135087H49,20180301,5,CA5Y,CA5Y4316098.66,CA5Y43160,2.033783
01/03/2018,10:08:05.170196000,T356441,Yes,1.75 3/23,18265,5000000,1,98.66,Price,Buy,SHORCAN_TOR,216,10:08:04.874000000,10:08:05.150000000,135087H49,20180301,5,CA5Y,CA5Y4316098.66,CA5Y43160,2.033783
01/03/2018,10:08:17.207995000,T356441,Yes,1.75 3/23,18265,2000000,1,98.66,Price,Buy,SHORCAN_TOR,217,10:08:16.911000000,10:08:17.193000000,135087H49,20180301,2,CA5Y,CA5Y4316098.66,CA5Y43160,2.033783
01/03/2018,10:08:20.864838000,T356441,Yes,1.75 3/23,18265,8000000,1,98.66,Price,Buy,SHORCAN_TOR,218,10:08:20.574000000,10:08:20.844000000,135087H49,20180301,8,CA5Y,CA5Y4316098.66,CA5Y43160,2.033783
01/03/2018,10:08:32.015109000,T356441,Yes,1.75 3/23,18265,5000000,1,98.66,Price,Buy,SHORCAN_TOR,219,10:08:31.718000000,10:08:31.998000000,135087H49,20180301,5,CA5Y,CA5Y4316098.66,CA5Y43160,2.033783
01/03/2018,10:08:40.346510000,T356441,Yes,1.75 3/23,18265,5000000,1,98.66,Price,Buy,SHORCAN_TOR,220,10:08:40.060000000,10:08:40.328000000,135087H49,20180301,5,CA5Y,CA5Y4316098.66,CA5Y43160,2.033783
01/03/2018,10:18:32.989380000,T356441,Yes,1.75 3/23,18265,2000000,2,98.67,Price,Sell,SHORCAN_TOR,232,10:18:32.678000000,10:18:32.977000000,135087H49,20180301,2,CA5Y,CA5Y4316098.67,CA5Y43160,2.031649
01/03/2018,10:24:31.489313000,T257913,Yes,2.75 12/48,15904,1000000,3,108.2,Price,Sell,SHORCAN_TOR,234,10:24:31.173000000,10:24:31.468000000,135087D35,20180301,1,CA30Y,CA30Y43160108.2,CA30Y43160,2.372656
01/03/2018,10:24:38.427163000,T257913,Yes,2.75 12/48,15904,1000000,1,108.2,Price,Sell,SHORCAN_TOR,235,10:24:38.124000000,10:24:38.410000000,135087D35,20180301,1,CA30Y,CA30Y43160108.2,CA30Y43160,2.372656
01/03/2018,10:24:45.478383000,T257913,Yes,2.75 12/48,15904,1000000,1,108.2,Price,Sell,SHORCAN_TOR,236,10:24:45.179000000,10:24:45.461000000,135087D35,20180301,1,CA30Y,CA30Y43160108.2,CA30Y43160,2.372656
01/03/2018,10:24:46.010338000,T257913,Yes,2.75 12/48,15904,1000000,1,108.2,Price,Sell,SHORCAN_TOR,237,10:24:45.699000000,10:24:45.991000000,135087D35,20180301,1,CA30Y,CA30Y43160108.2,CA30Y43160,2.372656
01/03/2018,10:24:49.039765000,T356441,Yes,1.75 3/23,18265,2000000,3,98.65,Price,Sell,SHORCAN_TOR,238,10:24:48.734000000,10:24:49.018000000,135087H49,20180301,2,CA5Y,CA5Y4316098.65,CA5Y43160,2.035917
01/03/2018,10:24:53.071721000,T257913,Yes,2.75 12/48,15904,1000000,1,108.2,Price,Sell,SHORCAN_TOR,239,10:24:52.759000000,10:24:53.043000000,135087D35,20180301,1,CA30Y,CA30Y43160108.2,CA30Y43160,2.372656
01/03/2018,10:32:55.035645000,T358630,Yes,1.25 2/20,18329,2000000,3,98.995,Price,Sell,SHORCAN_TOR,245,10:32:54.721000000,10:32:55.008000000,135087H56,20180301,2,CA2Y,CA2Y4316098.995,CA2Y43160,1.786896
01/03/2018,10:33:02.110355000,T358630,Yes,1.25 2/20,18329,5000000,1,98.995,Price,Sell,SHORCAN_TOR,247,10:33:01.795000000,10:33:02.091000000,135087H56,20180301,5,CA2Y,CA2Y4316098.995,CA2Y43160,1.786896
01/03/2018,10:33:10.464183000,T358630,Yes,125 0220,18_125_0220,2000000,3,98.995,Price,Sell,BGC_CAD_TOR,371,10:33:09.098000000,10:33:10.452000000,135087H56,20180301,2,CA2Y,CA2Y4316098.995,CA2Y43160,1.786896
01/03/2018,10:33:09.535250000,T358630,Yes,1.25 2/20,18329,3000000,1,98.995,Price,Sell,SHORCAN_TOR,250,10:33:09.225000000,10:33:09.516000000,135087H56,20180301,3,CA2Y,CA2Y4316098.995,CA2Y43160,1.786896
01/03/2018,10:34:52.078374000,T257913,Yes,2.75 12/48,15904,1000000,3,108.15,Price,Sell,SHORCAN_TOR,251,10:34:51.759000000,10:34:52.056000000,135087D35,20180301,1,CA30Y,CA30Y43160108.15,CA30Y43160,2.374845
01/03/2018,10:36:06.885493000,T356441,Yes,1.75 3/23,18265,2000000,3,98.63,Price,Sell,SHORCAN_TOR,254,10:36:06.572000000,10:36:06.874000000,135087H49,20180301,2,CA5Y,CA5Y4316098.63,CA5Y43160,2.040186
01/03/2018,10:36:11.461846000,T356441,Yes,1.75 3/23,18265,8000000,1,98.63,Price,Sell,SHORCAN_TOR,255,10:36:11.132000000,10:36:11.445000000,135087H49,20180301,8,CA5Y,CA5Y4316098.63,CA5Y43160,2.040186
01/03/2018,10:36:12.860752000,T257913,Yes,2.75 12/48,15904,1000000,3,108.1,Price,Sell,SHORCAN_TOR,256,10:36:12.538000000,10:36:12.849000000,135087D35,20180301,1,CA30Y,CA30Y43160108.1,CA30Y43160,2.377034
01/03/2018,10:36:22.423356000,T358630,Yes,1.25 2/20,18329,2000000,3,98.99,Price,Sell,SHORCAN_TOR,257,10:36:22.109000000,10:36:22.412000000,135087H56,20180301,2,CA2Y,CA2Y4316098.99,CA2Y43160,1.789585
01/03/2018,10:36:22.897131000,T257913,Yes,2.75 12/48,15904,1000000,1,108.1,Price,Sell,SHORCAN_TOR,258,10:36:22.572000000,10:36:22.880000000,135087D35,20180301,1,CA30Y,CA30Y43160108.1,CA30Y43160,2.377034
01/03/2018,10:36:29.802561000,T257913,Yes,2.75 12/48,15904,1000000,1,108.1,Price,Sell,SHORCAN_TOR,259,10:36:29.475000000,10:36:29.791000000,135087D35,20180301,1,CA30Y,CA30Y43160108.1,CA30Y43160,2.377034
01/03/2018,10:41:12.558483000,T257913,Yes,2.75 12/48,15904,2000000,2,108.15,Price,Buy,SHORCAN_TOR,265,10:41:12.231000000,10:41:12.543000000,135087D35,20180301,2,CA30Y,CA30Y43160108.15,CA30Y43160,2.374845
01/03/2018,10:41:43.588961000,T358630,Yes,1.25 2/20,18329,2000000,2,98.995,Price,Buy,SHORCAN_TOR,266,10:41:43.265000000,10:41:43.572000000,135087H56,20180301,2,CA2Y,CA2Y4316098.995,CA2Y43160,1.786896
01/03/2018,10:41:43.711554000,T356441,Yes,1.75 3/23,18265,25000000,1,98.63,Price,Sell,SHORCAN_TOR,267,10:41:43.384000000,10:41:43.697000000,135087H49,20180301,25,CA5Y,CA5Y4316098.63,CA5Y43160,2.040186
01/03/2018,10:41:50.560905000,T356441,Yes,1.75 3/23,18265,2000000,1,98.63,Price,Sell,SHORCAN_TOR,268,10:41:50.236000000,10:41:50.545000000,135087H49,20180301,2,CA5Y,CA5Y4316098.63,CA5Y43160,2.040186
01/03/2018,10:41:52.417729000,T356441,Yes,1.75 3/23,18265,23000000,1,98.63,Price,Sell,SHORCAN_TOR,269,10:41:52.084000000,10:41:52.401000000,135087H49,20180301,23,CA5Y,CA5Y4316098.63,CA5Y43160,2.040186
01/03/2018,10:42:17.287803000,T356441,Yes,1.75 3/23,18265,2000000,2,98.64,Price,Sell,SHORCAN_TOR,270,10:42:16.951000000,10:42:17.268000000,135087H49,20180301,2,CA5Y,CA5Y4316098.64,CA5Y43160,2.038052
01/03/2018,10:44:21.485214000,T323775,Yes,100 0627,18_100_0627,1000000,1,89.85,Price,Buy,BGC_CAD_TOR,373,10:44:20.106000000,10:44:21.476000000,135087F82,20180301,1,CA10Y,CA10Y4316089.85,CA10Y43160,2.220817
01/03/2018,10:50:46.653212000,T257913,Yes,2.75 12/48,15904,1000000,2,108.2,Price,Buy,SHORCAN_TOR,278,10:50:46.319000000,10:50:46.627000000,135087D35,20180301,1,CA30Y,CA30Y43160108.2,CA30Y43160,2.372656
01/03/2018,10:50:54.060926000,T257913,Yes,2.75 12/48,15904,1000000,1,108.2,Price,Buy,SHORCAN_TOR,279,10:50:53.726000000,10:50:54.038000000,135087D35,20180301,1,CA30Y,CA30Y43160108.2,CA30Y43160,2.372656
01/03/2018,10:53:31.475980000,T257913,Yes,275 1248,18_275_1248,1000000,3,108.25,Price,Buy,BGC_CAD_TOR,396,10:53:30.083000000,10:53:31.458000000,135087D35,20180301,1,CA30Y,CA30Y43160108.25,CA30Y43160,2.370469
01/03/2018,10:54:07.557517000,T356441,Yes,175 0323,18_175_0323,22000000,3,98.66,Price,Sell,BGC_CAD_TOR,397,10:54:06.164000000,10:54:07.541000000,135087H49,20180301,22,CA5Y,CA5Y4316098.66,CA5Y43160,2.033783
01/03/2018,10:56:14.503101000,T356441,Yes,175 0323,18_175_0323,1000000,1,98.66,Price,Buy,BGC_CAD_TOR,398,10:56:13.106000000,10:56:14.480000000,135087H49,20180301,1,CA5Y,CA5Y4316098.66,CA5Y43160,2.033783
01/03/2018,11:01:29.111780000,T356441,Yes,1.75 3/23,18265,2000000,2,98.67,Price,Buy,SHORCAN_TOR,287,11:01:28.755000000,11:01:29.088000000,135087H49,20180301,2,CA5Y,CA5Y4316098.67,CA5Y43160,2.031649
01/03/2018,11:01:36.159978000,T356441,Yes,1.75 3/23,18265,2000000,1,98.67,Price,Buy,SHORCAN_TOR,288,11:01:35.821000000,11:01:36.139000000,135087H49,20180301,2,CA5Y,CA5Y4316098.67,CA5Y43160,2.031649
01/03/2018,11:01:40.372287000,T356441,Yes,1.75 3/23,18265,1000000,1,98.67,Price,Buy,SHORCAN_TOR,289,11:01:40.020000000,11:01:40.351000000,135087H49,20180301,1,CA5Y,CA5Y4316098.67,CA5Y43160,2.031649
01/03/2018,11:02:05.913520000,T356441,Yes,1.75 3/23,18265,2000000,3,98.66,Price,Buy,SHORCAN_TOR,293,11:02:05.560000000,11:02:05.888000000,135087H49,20180301,2,CA5Y,CA5Y4316098.66,CA5Y43160,2.033783
01/03/2018,11:02:19.000873000,T356441,Yes,1.75 3/23,18265,3000000,1,98.66,Price,Buy,SHORCAN_TOR,294,11:02:18.647000000,11:02:18.976000000,135087H49,20180301,3,CA5Y,CA5Y4316098.66,CA5Y43160,2.033783
01/03/2018,11:02:28.609498000,T358630,Yes,125 0220,18_125_0220,25000000,2,99,Price,Buy,BGC_CAD_TOR,402,11:02:27.205000000,11:02:28.602000000,135087H56,20180301,25,CA2Y,CA2Y4316099,CA2Y43160,1.784207
01/03/2018,11:02:28.905715000,T356441,Yes,1.75 3/23,18265,5000000,1,98.66,Price,Buy,SHORCAN_TOR,295,11:02:28.566000000,11:02:28.898000000,135087H49,20180301,5,CA5Y,CA5Y4316098.66,CA5Y43160,2.033783
01/03/2018,11:03:55.493589000,T358630,Yes,125 0220,18_125_0220,20000000,1,99,Price,Buy,BGC_CAD_TOR,403,11:03:54.080000000,11:03:55.479000000,135087H56,20180301,20,CA2Y,CA2Y4316099,CA2Y43160,1.784207
01/03/2018,11:04:02.483142000,T356441,Yes,175 0323,18_175_0323,10000000,3,98.65,Price,Sell,BGC_CAD_TOR,404,11:04:01.061000000,11:04:02.452000000,135087H49,20180301,10,CA5Y,CA5Y4316098.65,CA5Y43160,2.035917
01/03/2018,11:06:12.639824000,T356441,Yes,1.75 3/23,18265,2000000,3,98.65,Price,Buy,SHORCAN_TOR,298,11:06:12.287000000,11:06:12.619000000,135087H49,20180301,2,CA5Y,CA5Y4316098.65,CA5Y43160,2.035917
01/03/2018,11:06:17.819407000,T356441,Yes,1.75 3/23,18265,1000000,1,98.65,Price,Buy,SHORCAN_TOR,299,11:06:17.463000000,11:06:17.799000000,135087H49,20180301,1,CA5Y,CA5Y4316098.65,CA5Y43160,2.035917
01/03/2018,11:06:27.287676000,T356441,Yes,1.75 3/23,18265,2000000,1,98.65,Price,Buy,SHORCAN_TOR,300,11:06:26.939000000,11:06:27.268000000,135087H49,20180301,2,CA5Y,CA5Y4316098.65,CA5Y43160,2.035917
01/03/2018,11:06:29.969492000,T356441,Yes,1.75 3/23,18265,1000000,1,98.65,Price,Buy,SHORCAN_TOR,301,11:06:29.623000000,11:06:29.951000000,135087H49,20180301,1,CA5Y,CA5Y4316098.65,CA5Y43160,2.035917
01/03/2018,11:08:05.009921000,T257913,Yes,2.75 12/48,15904,1000000,2,108.25,Price,Sell,SHORCAN_TOR,302,11:08:04.659000000,11:08:04.987000000,135087D35,20180301,1,CA30Y,CA30Y43160108.25,CA30Y43160,2.370469
01/03/2018,11:08:47.851451000,T356441,Yes,1.75 3/23,18265,2000000,3,98.64,Price,Buy,SHORCAN_TOR,303,11:08:47.498000000,11:08:47.841000000,135087H49,20180301,2,CA5Y,CA5Y4316098.64,CA5Y43160,2.038052
01/03/2018,11:09:08.431406000,T358630,Yes,1.25 2/20,18329,10000000,1,98.995,Price,Sell,SHORCAN_TOR,304,11:09:08.076000000,11:09:08.417000000,135087H56,20180301,10,CA2Y,CA2Y4316098.995,CA2Y43160,1.786896
01/03/2018,11:09:14.542184000,T358630,Yes,1.25 2/20,18329,5000000,1,98.995,Price,Sell,SHORCAN_TOR,305,11:09:14.185000000,11:09:14.533000000,135087H56,20180301,5,CA2Y,CA2Y4316098.995,CA2Y43160,1.786896
01/03/2018,11:09:22.099211000,T358630,Yes,1.25 2/20,18329,60000000,1,98.995,Price,Sell,SHORCAN_TOR,306,11:09:21.736000000,11:09:22.083000000,135087H56,20180301,60,CA2Y,CA2Y4316098.995,CA2Y43160,1.786896
01/03/2018,11:09:42.577303000,T358630,Yes,125 0220,18_125_0220,27000000,3,98.995,Price,Sell,BGC_CAD_TOR,410,11:09:41.162000000,11:09:42.566000000,135087H56,20180301,27,CA2Y,CA2Y4316098.995,CA2Y43160,1.786896
01/03/2018,11:16:33.727794000,T358630,Yes,125 0220,18_125_0220,107000000,1,98.995,Price,Sell,BGC_CAD_TOR,412,11:16:32.296000000,11:16:33.707000000,135087H56,20180301,107,CA2Y,CA2Y4316098.995,CA2Y43160,1.786896
01/03/2018,11:17:26.492550000,T257913,Yes,275 1248,18_275_1248,1000000,3,108.15,Price,Sell,BGC_CAD_TOR,413,11:17:25.063000000,11:17:26.467000000,135087D35,20180301,1,CA30Y,CA30Y43160108.15,CA30Y43160,2.374845
01/03/2018,11:18:18.082320000,T257913,Yes,2.75 12/48,15904,1000000,3,108.2,Price,Sell,SHORCAN_TOR,322,11:18:17.720000000,11:18:18.072000000,135087D35,20180301,1,CA30Y,CA30Y43160108.2,CA30Y43160,2.372656
01/03/2018,11:18:25.560329000,T257913,Yes,2.75 12/48,15904,1000000,1,108.2,Price,Sell,SHORCAN_TOR,323,11:18:25.183000000,11:18:25.544000000,135087D35,20180301,1,CA30Y,CA30Y43160108.2,CA30Y43160,2.372656
01/03/2018,11:18:32.577476000,T257913,Yes,2.75 12/48,15904,1000000,1,108.2,Price,Sell,SHORCAN_TOR,325,11:18:32.205000000,11:18:32.564000000,135087D35,20180301,1,CA30Y,CA30Y43160108.2,CA30Y43160,2.372656
01/03/2018,11:18:33.624009000,T257913,Yes,2.75 12/48,15904,1000000,1,108.2,Price,Sell,SHORCAN_TOR,326,11:18:33.251000000,11:18:33.610000000,135087D35,20180301,1,CA30Y,CA30Y43160108.2,CA30Y43160,2.372656
01/03/2018,11:18:40.192353000,T257913,Yes,2.75 12/48,15904,1000000,1,108.2,Price,Sell,SHORCAN_TOR,327,11:18:39.826000000,11:18:40.177000000,135087D35,20180301,1,CA30Y,CA30Y43160108.2,CA30Y43160,2.372656
01/03/2018,11:18:43.478790000,T257913,Yes,2.75 12/48,15904,1000000,1,108.2,Price,Sell,SHORCAN_TOR,328,11:18:43.119000000,11:18:43.469000000,135087D35,20180301,1,CA30Y,CA30Y43160108.2,CA30Y43160,2.372656
